roman,target,freq,freq_lang
tachas,តាចាស់,1,km
tachasarcheat,តចសារជាតិ,1,km
tachasarpruek,តចសារព្រឹក្ស,1,km
tachcheari,តជ្ជារី,1,km
tachi,តាជី,1,km
tadok,តាដក់,1,km
tae,តែ,59574,km
tae,ត្អែរ,1,km
tae,ទេ,21228,km
taeber,តែបើ,1,km
taekataok,តែកតោក,1,km
taekotaok,តែកតោក,1,km
taeleav,តែលាវ,1,km
taeltaol,តែលតោល,1,km
taem,តែម,56,km
taem,តែមប្រិ៍,1,km
taemdong,តែម្ដង,151,km
taen,តែនតិ៍,1,km
taeng,តែង,7813,km
taengroeang,តែងរឿង,1,km
taengsachkdeirumrum,តែងសេចក្ដីរុំៗ,1,km
taengtae,តែងតែ,94,km
taengtang,តែងតាំង,1,km
taengtaong,តែងតោង,1,km
taetao,តែតោ,1,km
taetha,តែថា,1,km
taeuk,តើក,1,km
taeuk,តើកៗ,1,km
taeun,តើន,27,km
taeut,តើតៗ,1,km
taeuy,តើយ,6,km
taevae,តែវ៉ែ,1,km
tah,តះ,5,km
tahtah,តះៗ,1,km
tai,តម្លៃ,6537,km
taihaong,តៃហោង,1,km
taikong,តៃកុង,1,km
taikvando,តៃក្វាន់ដូ,1,km
taiwan,តៃវ៉ាន់,1,km
tajikistan,តាជីគីស្ថាន,1,km
tak,តក់,131,km
tak,តាក,2,km
takae,តាកែ,1,km
takbbakkam,តបកម្ម,1,km
takbbaottheaknea,តបោធនា,1,km
takbboasseni,តបស្សិនី,1,km
takbrama,តក់ប្រមា,1,km
takchakrouk,តចរោគ,1,km
takchakvitttyea,តចវិទ្យា,1,km
takchao,តចោ,1,km
take,តាកេ,1,km
takeo,តាកែវ,1,km
takhai,តាខៃ,1,km
takhay,តាខាយ,1,km
takhe,តាខេ,1,km
takka,តក្ក,2,km
takkak,តក្ក,2,km
takkak,តក្កៈ,1,km
takkakkam,តក្កកម្ម,1,km
takkakkor,តក្កករ,1,km
takkakvit,តក្កវិទ,1,km
takkama,តក្កមា,1,km
takkasastrar,តក្កសាស្ត្រ,1,km
takkavichchea,តក្កវិជ្ជា,1,km
takkavinhnhu,តក្កវិញ្ញូ,1,km
takkavitu,តក្កវិទូ,1,km
takkhe,តៈខេ,1,km
takkrahal,តក់ក្រហល់,1,km
taknukam,តនុកម្ម,1,km
taknupheab,តនុភាព,1,km
takreak,តាករ៉ាក,1,km
takrokhak,តាករខាក,1,km
takslot,តក់ស្លុត,1,km
taktaeng,តាក់តែង,6,km
takteyaviphoat,តតិយាវិភត្តិ,1,km
takteyeakjun,តតិយជន,1,km
takteyeaksak,តតិយស័ក,1,km
takteyeakta,តតិយតា,1,km
takthakniyum,តថនិយម,1,km
takthakpheab,តថភាព,1,km
takthakruos,តថរស,1,km
takttich,តាក់ទិក,1,km
talakbat,តាលបាទ,1,km
talakbatbaksei,តាលបាទបក្សី,1,km
talakkol,តាលកូល,1,km
talakpruek,តាលព្រឹក្ស,1,km
talbatrar,តាលបត្រ,1,km
talbotror,តាលបត្រ,1,km
talohal,តាលហាល,1,km
talovoan,តាលវ័ន,1,km
talu,តាលុ,1,km
talucheak,តាលុជៈ,1,km
talung,តាលុង,1,km
tam,តម,86,km
tam,តាម,24412,km
tamamnachchet,តាមអំណាចចិត្ត,1,km
tamaueng,តម្អឹង,1,km
tamaunh,តម្អូញ,1,km
tambanh,តម្បាញ,8,km
tambar,តម្បារ,1,km
tambbong,តំប៉ុង,1,km
tambiet,តម្បៀត,1,km
tambonbbol,តំបន់ប៉ូល,1,km
tambonchhne,តំបន់ឆ្នេរ,1,km
tambondachsroryal,តំបន់ដាច់ស្រយាល,1,km
tambonphnum,តំបន់ភ្នំ,1,km
tambonprey,តំបន់ព្រៃ,1,km
tambonsetthakkechpisaes,តំបន់សេដ្ឋកិច្ចពិសេស,1,km
tambonsor,តំបន់ស,1,km
tambonttumneab,តំបន់ទំនាប,1,km
tambut,តម្បុត,1,km
tamdaoydongphlov,តាមដោយដងផ្លូវ,1,km
tamhory,តំហយ,1,km
tamhorybrorjeajun,តំហយប្រជាជន,1,km
tamhorytthoammajeat,តំហយធម្មជាតិ,1,km
tamkaung,តម្កើង,32,km
tamkeat,តម្កាត់,2,km
tamkol,តម្កល់,45,km
tamkolchet,តម្កល់ចិត្ត,1,km
tamkuumtomkaung,តម្កុំតម្កើង,1,km
tamlaibonthaem,តម្លៃបន្ថែម,1,km
tamlaisachchakpheab,តម្លៃសច្ចភាព,1,km
tamlaisaophoan,តម្លៃសោភ័ណ,1,km
tamlea,តម្លា,20,km
tamleapheap,តម្លាភាព,35,km
tamlong,តម្លង់,1,km
tamlueng,តម្លឹង,15,km
tamlunh,តម្លុញ,1,km
tamluoh,តម្លោះ,1,km
tamnal,តំណាល,11,km
tamnan,តាំណាន,1,km
tamnang,តំណាង,1156,km
tamnang,តំណាំង,1,km
tamnangchaek,តំណាំងចែក,1,km
tamnangdak,តំណាំងដក,1,km
tamnangphnaeklok,តំណាងផ្នែកលក់,1,km
tamnaong,តំណោង,1,km
tamnech,តំណិច,1,km
tamneh,តំណិះ,1,km
tamnehdamniel,តំណិះដំណៀល,1,km
tamnoea,តំនឿ,1,km
tamnoean,តំនឿន,1,km
tamnoeng,តំណឹង,1,km
tamnoengchet,តំណឹងចិត្ត,1,km
tamnoh,តំណុះ,1,km
tamnok,តំណក់,53,km
tamnopuch,តំណពូជ,12,km
tamnouch,តំណូច,1,km
tamoroyeak,តាមរយៈ,6,km
tamotae,តាមតែ,11,km
tamottham,តមត្ថំ,1,km
tamoung,តាមោង,1,km
tampeaek,តម្ពែក,1,km
tampech,តម្ពេច,1,km
tampok,តម្ពក់,1,km
tampul,តម្ពុល,1,km
tampuleakkhat,តម្ពុលខាទ,1,km
tampuleakkhat,តម្ពុលខាទន៍,1,km
tamrab,តម្រាប់,19,km
tamrae,តម្រែ,1,km
tamraetamrong,តម្រែតម្រង់,1,km
tamras,តម្រាស់,1,km
tamray,តម្រាយ,1,km
tamrayphlov,តម្រាយផ្លូវ,1,km
tamrea,តម្រា,13,km
tamrek,តម្រេក,1,km
tamrieb,តម្រៀប,15,km
tamris,តម្រិះ,1,km
tamroam,តម្រាំ,1,km
tamrong,តម្រង,148,km
tamrong,តម្រង់,94,km
tamrongphlov,តម្រង់ផ្លូវ,1,km
tamrongvoasrongvoal,តាមរង្វាស់រង្វាល់,1,km
tamruem,តម្រឹម,4,km
tamruot,តម្រួត,2,km
tamruoy,តម្រួយ,1,km
tamruy,តម្រុយ,39,km
tamtamray,តាមតម្រាយ,1,km
tamyeamyouk,តាមយាមយោគ,1,km
tan,តាន,312,km
tan,តាន់,71,km
tanei,តាណី,1,km
taney,តន័យ,1,km
tang,តង,471,km
tang,តាង,413,km
tang,តាំង,4621,km
tangao,តាំងឱ,1,km
tangchet,តាំងចិត្ត,1,km
tangchhay,តាំងឆាយ,1,km
tanghang,តាំងហាង,1,km
tanghun,តាំងហ៊ុន,1,km
tangjumhor,តាំងជំហរ,1,km
tangkhluon,តាំងខ្លួន,1,km
tangkor,តង្ករ,1,km
tangmaesrouv,តាំងម៉ែស្រូវ,1,km
tangngea,តាំងងារ,1,km
tangnov,តាំងនៅ,1,km
tangphneal,តាំងភ្នាល់,1,km
tangpi,តាំងពី,2,km
tangrang,តាងរ៉ាង,1,km
tangreachttheani,តាំងរាជធានី,1,km
tangrorbos,តាំងរបស់,1,km
tangsachchabrornetthean,តាំងសច្ចាប្រណិធាន,1,km
tangsmarordei,តាំងស្មារតី,1,km
tangtae,តាំងតែ,83,km
tangtok,តាំងតុ,1,km
tangttab,តាំងទ័ព,1,km
tangtthoar,តាំងធម៌,1,km
tangtthver,តាំងធ្វើ,1,km
tangtti,តាំងទី,1,km
tangyu,តាំងយូ,1,km
tanha,តណ្ហា,11,km
tanhateas,តណ្ហាទាស,1,km
tani,តានី,1,km
tanotoeng,តានតឹង,1,km
tanoyea,តនយា,1,km
tantab,តាន់តាប់,1,km
tanthaun,តន្ថើន,1,km
tantipheasa,តន្តិភាសា,1,km
tantrum,តន្ត្រំ,1,km
tanu,តនុ,1,km
tanuch,តនុជ,1,km
tanzania,តង់ហ្សានី,1,km
tao,តោ,439,km
taoeng,ត្អឹង,1,km
taoh,តោះៗ,1,km
taohy,តោះតើយ,1,km
taok,តោក,10,km
taokaaroksar,តោកអារក្ស,1,km
taokaaroksor,តោកអារក្ស,1,km
taokrokhaok,តោករខោក,1,km
taokyeak,តោកយ៉ាក,1,km
taolmoul,តោលម៉ោល,1,km
taomor,តោមរ,1,km
taomorothor,តោមរធរ,1,km
taon,តោន,723,km
taong,តោង,104,km
taongkonttuy,តោងកន្ទុយ,1,km
taongkrapeat,តោងក្រពាត់,1,km
taongkropeat,តោងក្រពាត់,1,km
taongokar,តោងការ,1,km
taongoteam,តោងទាម,1,km
taongtae,តោងតែ,1,km
taor,ត្អួ,1,km
taoronak,តោរណៈ,1,km
taosmormmous,តោសមម៉ោស,1,km
taosmous,តោសម៉ោស,1,km
taotama,តោតម៉ា,1,km
taotao,តោៗ,1,km
taotatoung,តោតតូង,1,km
taotmoung,តោតម៉ោង,1,km
taotoma,តោតម៉ា,1,km
taototoung,តោតតូង,1,km
taounh,ត្អូញ,67,km
taounhtaae,ត្អូញត្អែរ,1,km
taoyao,តោយ៉ោ,1,km
tapouk,តពោក,1,km
tara,តារា,11153,km
tarabath,តារាបថ,1,km
tarabonghanhmmout,តារាបង្ហាញម៉ូត,1,km
taraboth,តារាបថ,1,km
tarachomreang,តារាចម្រៀង,554,km
tarajomreang,តារាចម្រៀង,554,km
tarakor,តារាករ,1,km
taramondol,តារាមណ្ឌល,1,km
tarang,តារាង,51,km
tarangkhuob,តារាងខួប,1,km
tarangphtiengphtat,តារាងផ្ទៀងផ្ទាត់,1,km
taranikor,តារានិករ,1,km
taraphusa,តារាភូសា,1,km
tarasas,តារាសាស្ត្រ,2,km
taravali,តារាវលី,1,km
taravithei,តារាវិថី,1,km
taravitu,តារាវិទូ,4,km
tarayeanvitttyea,តារាយានវិទ្យា,1,km
tarm,តាម,24412,km
tarng,តាង,413,km
tarongkokote,តរង្គគតិ,1,km
tarun,តរុណ,1,km
tarunapheap,តរុណភាព,1,km
tarunavey,តរុណវ័យ,1,km
tarunbott,តរុណបុត្ត,1,km
tarunei,តរុណី,1,km
tasak,តាសក់,1,km
tasok,តាសក់,1,km
tasokphaorkonhjrieb,តាសក់ផ្អរកញ្ជ្រៀប,1,km
tat,តាត,4,km
tataeltataol,តតែលតតោល,1,km
tataengtataong,តតែងតតោង,1,km
tataetatao,តតែតតោ,1,km
tatah,តតះ,1,km
tataktatam,តតាក់តតាំ,1,km
tatangoaarang,តតងអារ៉ង,1,km
tataok,តាតោក,3,km
tatatay,តតតយ,1,km
tatebtatob,តតិបតតុប,1,km
tatehtatah,តតេះតតះ,1,km
tatehtataoh,តតេះតតោះ,1,km
tatengtatang,តតេងតតាង,1,km
tathagot,តថាគត,1,km
tathanurub,តថានុរូប,1,km
tathoeang,តាថឿង,1,km
tathok,តាថុក,1,km
tatoung,តតូង,1,km
tatoungtatang,តតូងតតាង,1,km
tatramtatraeuy,តត្រំតត្រើយ,1,km
tatrau,តាត្រៅ,1,km
tau,តៅ,26,km
tauhu,តៅហ៊ូ,1,km
taukhouv,តៅខូវ,1,km
tauo,ត្អួ,1,km
tauonhbbae,ត្អូញប៉ែ,1,km
tauor,ត្អួរ,1,km
tauson,តៅស៊ន,1,km
tausuon,តៅសួន,1,km
tava,តវ៉ា,11,km
tavkalik,តាវកាលិក,1,km
tavniyum,តាវនិយម,1,km
tavov,តាវៅ,1,km
tavreav,តាវរ៉ាវ,1,km
tavttengsor,តាវត្តិង្ស,1,km
taybaeugit,តាយបើគិត,1,km
taykumnit,តាយគំនិត,1,km
tayohaong,តាយហោង,1,km
tayongay,តយង៉យ,1,km
tayosak,តាយសាក,1,km
taysmeng,តាយស្មិង,1,km
taysmoeng,តាយស្មឹង,1,km
tbaeng,ត្បែង,12,km
tbak,ត្បក,1,km
tbal,ត្បាល់,9,km
tbaldaek,ត្បាល់ដែក,1,km
tbaloken,ត្បាល់កិន,1,km
tbanh,ត្បាញ,13,km
tbanhay,ត្បាញអាយ,1,km
tbar,ត្បារ,12,km
tbat,ត្បទ,1,km
tbaung,ត្បូង,3474,km
tbet,ត្បិត,70,km
tbetavey,ដ្បិតអ្វី?,1,km
tbettae,ដ្បិតតែ,1,km
tbettbiet,ត្បិតត្បៀត,1,km
tbettha,ដ្បិតថា,1,km
tbg,ដំបូង,4754,km
tbiet,ត្បៀត,5,km
tbok,ត្បក,1,km
tbol,ត្បុល,1,km
tbong,ដំបង,640,km
tbong,ដំបូង,4754,km
tbong,ត្បូង,3474,km
tbor,ត្បុរ,5,km
tbot,ត្បទ,1,km
tbot,ត្បុត,2,km
tboung,ត្បូង,3474,km
tboungchenhchien,ត្បូងចិញ្ចៀន,1,km
tboungdoeng,ត្បូងដឹង,1,km
tboungkhmaoch,ត្បូងខ្មោច,1,km
tboungkhmom,ត្បូងឃ្មុំ,1,km
tboungkhmum,ត្បូងឃ្មុំ,1,km
tboungkhnery,ត្បូងខ្នើយ,1,km
tdai,តដៃ,1,km
tdel,ដដែល,516,km
tderm,ដណ្ដើម,389,km
te,តែ,59574,km
te,ទេ,21228,km
teas,ផ្ទះ,7558,km
teat,ទៀត,25967,km
tebatab,តេបតាប,1,km
tebatob,តិបតុប,1,km
tebok,តិបុក,1,km
tebotab,តេបតាប,1,km
tebotob,តិបតុប,1,km
tech,តិច,1847,km
tech,តិចៗ,1,km
tech,តេជ,14,km
techeah,តេជះ,1,km
techeanupheap,តេជានុភាព,1,km
techeivrikngkeak,តេចីវរិកង្គៈ,1,km
technich,តិចនិក,1,km
technology,បច្ចេកវិទ្យា,1,km
techosei,តេជសី,1,km
techouchey,តេជោជ័យ,1,km
techoukasen,តេជោកសិណ,1,km
techoukosen,តេជោកសិណ,1,km
techoupol,តេជោពល,1,km
techoutheato,តេជោធាតុ,1,km
techvorn,តេជវន្ត,1,km
teh,តិះ,15,km
tehdiel,តិះដៀល,1,km
tehtah,តេះតះ,1,km
tehtaoh,តេះតោះ,1,km
teie,តិអៀ,1,km
teiraneaveach,តីរនាវាចរណ៍,1,km
teirathan,តីរឋាន,1,km
teireakneaveachor,តីរនាវាចរ,1,km
teirvithei,តីរវិថី,1,km
tejadai,តេជដៃ,1,km
tejaseni,តេជសិនី,1,km
tejavoantei,តេជវន្តី,1,km
tekak,តិកៈ,1,km
tektok,តិកតុក,1,km
telaebonhjea,តេឡេបញ្ជា,1,km
telaeskob,តេឡេស្កុប,1,km
telakrukkhakjeat,តេលរុក្ខជាតិ,1,km
telasiya,តេឡាស៊ីយ៉ា,1,km
telasiyasis,តេឡាស៊ីយ៉ាស៊ីស,1,km
telech,តេឡិច,1,km
telok,តិលក,1,km
telotal,តេលតាល,1,km
temiyajeadok,តេមិយជាតក,1,km
temothi,តិមធី,1,km
ten,តេន,2,km
tenakpeaet,តិណពេទ្យ,1,km
tenakpheak,តិណភក្ខ,1,km
tenakpheak,តិណភ័ក្ស,1,km
tenasei,តិណាសី,1,km
tencheate,តិណជាតិ,1,km
teng,តែង,7813,km
tengotang,តេងតាង,1,km
tenhtonh,តិញតុញ,1,km
tenhtonh,តេញតុញ,1,km
tennha,តេនញ៉ា,1,km
tennis,តិន្នីស,1,km
ter,តើ,2572,km
terachchhanakpheab,តិរច្ឆានភាព,1,km
terakthei,តិរ្ថិយ,1,km
terchchhan,តិរច្ឆាន,5,km
terchchhanokatha,តិរច្ឆានកថា,1,km
terchchhanokotha,តិរច្ឆានកថា,1,km
terk,ទឹក,14856,km
terkpnek,ទឹកភ្នែក,1,km
terng,តឹង,733,km
terng,តឺង,1,km
teroukoddsot,តិរោកុឌ្ឌសូត្រ,1,km
test,តេស្ដ,1,km
tet,តេត,3,km
tetanous,តេតាណូស,1,km
tethei,តិថី,1,km
tetheiksai,តិថីក្ស័យ,1,km
tetraaet,តេត្រាអែត,1,km
teuk,ទឹក,14856,km
teukpnek,ទឹកភ្នែក,1,km
teung,តឹង,733,km
teutrokheut,តឺតរខឺត,1,km
tg,តាំង,4621,km
tg,តែង,7813,km
tg,ទាំង,36552,km
tgai,ថ្ងៃ,17817,km
th,ឋ,1,km
tha,ថា,70631,km
thab,ថប់,199,km
thab,ថាប់,2,km
thabaneakar,ឋបនាការ,1,km
thabaniyphon,ឋបនីយភណ្ឌ,1,km
thabaniyvottho,ឋបនីយវត្ថុ,1,km
thabanokamm,ឋបនកម្ម,1,km
thabanoubay,ឋបនោបាយ,1,km
thabanoukas,ឋបនោកាស,1,km
thae,ថែ,4459,km
thaeb,ថែប,6,km
thaem,ថែម,3417,km
thaemsondor,ថែមសណ្ដ,1,km
thaethuon,ថែថួន,1,km
thaetoam,ថែទាំ,1,km
thaeub,ថើប,17,km
thaev,ថែវ,1,km
thai,ថៃ,6466,km
thaihlang,ថៃហ្ល័ង,1,km
thailand,ថៃ,6466,km
thailang,ថៃឡាំង,1,km
thaiyachet,ថេយ្យចិត្ត,1,km
thak,អត្ថ,6,km
thakbbaknakkor,ឋបនករ,1,km
thakbbaknakphoan,ឋបនភណ្ឌ,1,km
thakbbakni,ឋបនីយ,1,km
thakleakjeaklikaksat,ថលជលិកសត្វ,1,km
thakna,ថនា,1,km
thaknakyugol,ថនយុគល,1,km
thaknay,ថៈណាយ,1,km
thaknaykdei,ថណាយក្ដី,1,km
thaknikakmachchha,ថនិកមច្ឆា,1,km
thaknikaksatvitttyea,ថនិកសត្វវិទ្យា,1,km
thaknikakvitttyea,ថនិកវិទ្យា,1,km
thakvika,ថវិកា,632,km
thakvikabrortthuon,ថវិកាប្រធួន,1,km
thakvikakhaet,ថវិកាខេត្ត,1,km
thalbath,ថលបថ,1,km
thalcholik,ថលជលិក,1,km
thalmokk,ថលមគ្គ,1,km
thalyean,ថលយាន,1,km
thalyeatra,ថលយាត្រា,1,km
tham,ថាំ,8,km
thamdongmneak,ថាម្ដងម្នាក់,1,km
thammapolakgisakni,ថាមពលអគ្គិសនី,1,km
thammapolbbakrakmano,ថាមពលបរមាណូ,1,km
thammapolbbotongsyael,ថាមពលប៉ូតង់ស្យែល,1,km
thammapolelechtromanhettich,ថាមពលអេឡិចត្រូម៉ាញេទិក,1,km
thammapolgimi,ថាមពលគីមី,1,km
thammapolkomdav,ថាមពលកម្ដៅ,1,km
thammapolmekanich,ថាមពលមេកានិក,1,km
thammapolnuykleae,ថាមពលនុយក្លេអ៊ែ,1,km
thammapolponlueu,ថាមពលពន្លឺ,1,km
thammeakpolsinettich,ថាមពលស៊ីនេទិក,1,km
thammeat,ថាមមាត្រ,1,km
thamopheap,ថាមភាព,1,km
thamopol,ថាមពល,82,km
thamthay,ថមថយ,1,km
thamvorn,ថាមវន្ត,1,km
than,ឋាន,334,km
thanak,ឋានៈ,46,km
thanakvatei,ឋានវតី,1,km
thananukram,ឋានានុក្រម,1,km
thananukrom,ឋានានុក្រម,1,km
thananurub,ឋានានុរូប,1,km
thanbbaphet,ឋានប្បភេទ,1,km
thanbot,ឋានបទ្ម,1,km
thaneak,ថនៈ,1,km
thaneaythaay,ថានាយថាអាយ,1,km
thang,ថង,204,km
thang,ថង់,210,km
thang,ថាំង,6,km
thanganit,ឋានគណិត,1,km
thangmuon,ថងមួន,1,km
thangrong,ថង់រង,1,km
thangyat,ថងយ៉ត,1,km
thangyib,ថងយិប,1,km
thangyon,ថងយន់,1,km
thani,ឋានីយ,1,km
thaniksat,ថនិកសត្វ,1,km
thank,អរគុណ,327,km
thankondal,ឋានកណ្ដាល,1,km
thanks,អរគុណ,327,km
thanlaekha,ឋានលេខា,1,km
thanlaekhasas,ឋានលេខាសាស្ត្រ,1,km
thanneam,ឋាននាម,1,km
thanneamvitttyea,ឋាននាមវិទ្យា,1,km
thanontakrakneam,ឋានន្តរនាម,1,km
thanontakrakphum,ឋានន្តរភូមិ,1,km
thanontakraksak,ឋានន្តរសក្ដិ,1,km
thanontara,ឋានន្តរ,1,km
thanontarak,ឋានន្តរ,1,km
thanontarasak,ឋានន្តរសក្តិ,1,km
thanopheap,ឋានភាព,1,km
thansempali,ឋានសិម្ពលី,1,km
thansuo,ឋានសួគ៌,1,km
thanvitttyea,ឋានវិទ្យា,1,km
thao,ថោ,13,km
thaoh,ថោះ,2,km
thaok,ថោក,88,km
thaommanak,ថោមនៈ,1,km
thaomneakar,ថោមនាការ,1,km
thaomopheap,ថោមភាព,1,km
thaomveat,ថោមវាទ,1,km
thaomveati,ថោមវាទី,1,km
thaomveatini,ថោមវាទិនី,1,km
thas,ថាស,1,km
thashoh,ថាសហោះ,1,km
thathang,ថាថាង,1,km
thaukae,ថៅកែ,1,km
thauleng,ថៅឡិង,1,km
thav,ថាវ,1,km
thavika,ថវិកា,632,km
thavikacheat,ថវិកាជាតិ,2,km
thavoreak,ថាវរៈ,1,km
thavrokamm,ថាវរកម្ម,1,km
thavrokomm,ថាវរកម្ម,1,km
thavrovottho,ថាវរវត្ថុ,1,km
thayhlang,ថយហ្ល័ង,1,km
thdae,ថ្ដែ,1,km
thdaethdok,ថ្ដែថ្ដក,1,km
thdaethdok,ថ្ដែថ្ដុក,1,km
thdaok,ថ្ដោក,1,km
thdaokchaungchaev,ថ្ដោកជើងចែវ,1,km
thdaokkda,ថ្ដោកក្ដារ,1,km
theal,ឍាល,1,km
thealin,ឍាលិន,1,km
theamorea,ឍាមរា,1,km
theat,ធាតុ,918,km
thei,ថី,280,km
thei,ថី?,1,km
theineak,ថីនៈ,1,km
theinmitthor,ថីនមិទ្ធ,1,km
ther,ថេរ,27,km
ther,ធ្វើ,27966,km
therabai,ថេរ៉ាបៃ,1,km
therabit,ថេរ៉ាប៊ីត,1,km
theraksakmagum,ថេរសមាគម,1,km
thereak,ថេរៈ,2,km
thereanutthereak,ថេរានុត្ថេរៈ,1,km
thereayu,ថិរាយុ,1,km
theri,ថេរី,1,km
theropheap,ថិរភាព,1,km
theropheap,ថេរភាព,1,km
theroveat,ថេរវាទ,1,km
therphum,ថេរភូមិ,1,km
therveati,ថេរវាទី,1,km
thervelea,ថិរវេលា,1,km
thet,ឋិត,30,km
thete,ឋិតិ,1,km
thetekal,ឋិតិកាល,1,km
thetepheap,ឋិតិភាព,1,km
thetthe,ឋិតថេរ,1,km
thetthecheirokal,ឋិតថេរចីរកាល,1,km
theyysamveas,ថេយ្យសំវាស,1,km
theyysamveasakak,ថេយ្យសំវាសកៈ,1,km
theyysamveasokak,ថេយ្យសំវាសកៈ,1,km
thgai,ថ្ងៃ,17817,km
thgaiangkea,ថ្ងៃអង្គារ,1,km
thgaiatet,ថ្ងៃអាទិត្យ,1,km
thgaichan,ថ្ងៃច័ន្ទ,1,km
thgaiphat,ថ្ងៃព្រហស្បតិ៍,1,km
thgaiputh,ថ្ងៃពុធ,1,km
thgaisao,ថ្ងៃសៅរ៍,6,km
thgaisok,ថ្ងៃសុក្រ,1,km
thgam,ថ្គាម,92,km
thgammuk,ថ្គាមមុខ,1,km
thgamttoal,ថ្គាមទាល់,1,km
thgaol,ថ្គោល,1,km
thgeam,ថ្គាម,92,km
thhaem,ថែម,3417,km
thit,ឋិត,30,km
thitthe,ឋិតថេរ,1,km
thkab,ថ្កាប់,1,km
thkaeung,ថ្កើង,1,km
thkal,ថ្កល់,1,km
thkam,ថ្កំ,1,km
thkan,ថ្កាន,2,km
thkaol,ថ្កោល,32,km
thkaol,ថ្គោល,1,km
thkaolttous,ថ្កោលទោស,1,km
thkar,ថ្ករ,1,km
thkas,ថ្កាស,1,km
thkat,ថ្កាត់,9,km
thkieb,ថ្កៀប,1,km
thkol,ថ្កល់,1,km
thkom,ថ្កុំ,1,km
thkor,ថ្ករ,1,km
thkouv,ថ្កូវ,16,km
thla,ថ្លា,423,km
thlachet,ថ្លាចិត្ត,1,km
thlaen,ថ្លែន,18,km
thlaeng,ថ្លែង,1298,km
thlaengkar,ថ្លែងការណ៍,321,km
thlaeum,ថ្លើម,470,km
thlaeumandaeuk,ថ្លើមអណ្ដើក,1,km
thlaeumaondaeuk,ថ្លើមអណ្ដើក,1,km
thlaeung,ថ្លើង,1,km
thlai,ថ្លៃ,2358,km
thlaibat,ថ្លៃបាត,1,km
thlaibong,ថ្លៃបង,1,km
thlaiderm,ថ្លៃដើម,1,km
thlaikomret,ថ្លៃកម្រិត,1,km
thlailok,ថ្លៃលក់,1,km
thlailokphdach,ថ្លៃលក់ផ្ដាច់,1,km
thlaipidan,ថ្លៃពិតាន,1,km
thlaipisei,ថ្លៃពិសី,1,km
thlaithla,ថ្លៃថ្លា,1,km
thlaithnour,ថ្លៃថ្នូរ,1,km
thlaittiphsa,ថ្លៃទីផ្សារ,1,km
thlan,ថ្លាន់,91,km
thlang,ថ្លង់,31,km
thlang,ថ្លាង,1,km
thlangtrei,ថ្លាងត្រី,1,km
thlanh,ថ្លាញ់,1,km
thlaoh,ថ្លោះ,13,km
thlaohlouy,ថ្លោះធ្លោយ,1,km
thlaohmuk,ថ្លោះមុខ,1,km
thlaos,ថ្លោស,22,km
thlathlaeng,ថ្លាថ្លែង,1,km
thlathlai,ថ្លាថ្លៃ,1,km
thlay,ថ្លៃ,2358,km
thlayong,ថ្លាយង់,1,km
thleay,ធ្លាយ,487,km
thlem,ថ្លើម,470,km
thlerm,ថ្លើម,470,km
thlermdohmormis,ថ្លើមដុះមមីស,1,km
thlermpeasmek,ថ្លើមពាសមេឃ,1,km
thlermtthum,ថ្លើមធំ,1,km
thlerngbah,ថ្លើងបះ,1,km
thloeng,ថ្លឹង,90,km
thloengthlaeng,ថ្លឹងថ្លែង,1,km
thlok,ថ្លុក,25,km
thlokjonghuk,ថ្លុកជង្ហុក,1,km
thlong,ថ្លង់,31,km
thmae,ថ្មែ,1,km
thmaeur,ថ្មើរ,86,km
thmaeurchaung,ថ្មើរជើង,1,km
thmaeurprey,ថ្មើរព្រៃ,1,km
thmaeurtes,ថ្មើរទេស,1,km
thmaong,ថ្មោង,124,km
thmaongthmei,ថ្មោងថ្មី,1,km
thmar,ថ្មារ,1,km
thmat,ថ្មាត់,1,km
thmei,ថ្មី,18850,km
thmel,ទមិឡ,1,km
thmeul,ទមិឡ,1,km
thmey,ថ្មី,18850,km
thmil,ទមិឡ,1,km
thmor,ថ្ម,1296,km
thmorachdaek,ថ្មអាចម៍ដែក,1,km
thmorbasal,ថ្មបាសាល់,1,km
thmorbaykriem,ថ្មបាយក្រៀម,1,km
thmorkaev,ថ្មកែវ,1,km
thmorkombao,ថ្មកំបោរ,1,km
thmorkranit,ថ្មក្រានីត,1,km
thmorphnum,ថ្មភ្នំ,1,km
thmorphok,ថ្មភក់,1,km
thmorpil,ថ្មពិល,1,km
thmorsamlieng,ថ្មសំលៀង,1,km
thmorsongkuot,ថ្មសង្កួត,1,km
thnah,ថ្នះ,1,km
thnahmor,ថ្នះមរ,1,km
thnahmor,ថ្នះមរណ៍,1,km
thnak,ថ្នក់,5,km
thnak,ថ្នាក់,4592,km
thnakathnal,ថ្នាក់ថ្នល់,1,km
thnakdoeknoam,ថ្នាក់ដឹកនាំ,1,km
thnakjeat,ថ្នាក់ជាតិ,1,km
thnakkraomjeat,ថ្នាក់ក្រោមជាតិ,1,km
thnakler,ថ្នាក់លើ,1,km
thnakotdam,ថ្នាក់ឧត្តម,1,km
thnakthnam,ថ្នាក់ថ្នម,1,km
thnakthnang,ថ្នាក់ថ្នាំង,1,km
thnakthnol,ថ្នាក់ថ្នល់,1,km
thnakthnom,ថ្នាក់ថ្នម,1,km
thnal,ថ្នល់,142,km
thnal,ថ្នាល,130,km
thnaltotueng,ថ្នល់ទទឹង,1,km
